firm,year,issue description,notes
Brand House Collective Inc (The),2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brand House Collective Inc (The),2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brand House Collective Inc (The),2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brand House Collective Inc (The),2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brand House Collective Inc (The),2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Briggs & Stratton Corp.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
BrightSpring Health Services Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
BrightSpring Health Services Inc,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
BrightSpring Health Services Inc,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadcom Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadcom Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadcom Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadcom Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadcom Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadcom Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadcom Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Broadvision Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadvision Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadvision Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadvision Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadvision Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Broadvision Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brocade Communications Systems Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brocade Communications Systems Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brocade Communications Systems Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brocade Communications Systems Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookfield Property REIT Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brookline Bancorp Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Brown-Forman Corp,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Buckeye Technologies Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Buffalo Wild Wings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Buffalo Wild Wings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Buffalo Wild Wings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Buffalo Wild Wings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Bunge Global SA,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Bunge Global SA,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
C&J Energy Services Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
C&J Energy Services Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
C&J Energy Services Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
C&J Energy Services Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
C&J Energy Services Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
C&J Energy Services Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CA Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CA Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CA Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CA Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CA Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CARBO Ceramics Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CAVA Group Inc,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
CDI Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CDI Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
CDI Corp.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
