firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
945841,POOL,2024,0000945841_POOL_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 1 - Organization and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2013,0000946673_BANR_FY2013_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2014,0000946673_BANR_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2015,0000946673_BANR_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2016,0000946673_BANR_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2017,0000946673_BANR_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2018,0000946673_BANR_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2019,0000946673_BANR_FY2019_10K.html,,2019-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2020,0000946673_BANR_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2021,0000946673_BANR_FY2021_10K.html,,2022-02-18,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2022,0000946673_BANR_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2023,0000946673_BANR_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
946673,BANR,2024,0000946673_BANR_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946673&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2013,0001000228_HSIC_FY2013_10K.html,,"December 28, 2013",ppe_note,Note 19 – Supplemental Cash Flow Information,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2014,0001000228_HSIC_FY2014_10K.html,,"December 27, 2014",ppe_note,Note 19 – Supplemental Cash Flow Information,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2015,0001000228_HSIC_FY2015_10K.html,,"December 26, 2015",ppe_note,Note 19 – Supplemental Cash Flow Information,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2016,0001000228_HSIC_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,Note 1 – Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2017,0001000228_HSIC_FY2017_10K.html,,"December 30, 2017",significant_accounting_policies,Note 1 – Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2018,0001000228_HSIC_FY2018_10K.html,,"December 29, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2019,0001000228_HSIC_FY2019_10K.html,,"December 28, 2019",ppe_note,"Note 3 – Property and Equipment, Net Property and equipment are stated at cost, net of accumulated depreciation. Depreciation is computed primarily un",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2020,0001000228_HSIC_FY2020_10K.html,,"December 26, 2020",significant_accounting_policies,Note 1 –Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2021,0001000228_HSIC_FY2021_10K.html,,"December 25, 2021",ppe_note,"Note 5 – Property and Equipment, Net Property and equipment, including related estimated useful lives, consisted of the following: December 25, Decemb",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2022,0001000228_HSIC_FY2022_10K.html,,"December 31, 2022",significant_accounting_policies,Note 3 – Segment and Geographic Data We conduct our business through two reportable segments: (i) health care distribution and (ii) technology and val,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2023,0001000228_HSIC_FY2023_10K.html,,"December 30, 2023",significant_accounting_policies,"Note 5 – Business Acquisitions and Divestiture Our acquisition strategy is focused on investments in companies that add new customers and sales teams,",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000228,HSIC,2024,0001000228_HSIC_FY2024_10K.html,,"December 28, 2024",significant_accounting_policies,Note 11 – Fair,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000228&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2013,0001000623_MATV_FY2013_10K.html,,"December 31, 2013",ppe_note,Note 9. Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2014,0001000623_MATV_FY2014_10K.html,,"December 31, 2014",ppe_note,Note 9. Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2015,0001000623_MATV_FY2015_10K.html,,"December 31, 2015",ppe_note,Note 9. Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2016,0001000623_MATV_FY2016_10K.html,,"December 31, 2016",ppe_note,Note 9. Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2017,0001000623_MATV_FY2017_10K.html,,"December 31, 2017",ppe_note,Note 11 . Other Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2018,0001000623_MATV_FY2018_10K.html,,"December 31, 2018",ppe_note,Note 12 . Other Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2019,0001000623_MATV_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,Note 2 . Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2020,0001000623_MATV_FY2020_10K.html,,2021-02-10,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2021,0001000623_MATV_FY2021_10K.html,,2023-06-30,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2022,0001000623_MATV_FY2022_10K.html,,2022-12-31,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1000623,MATV,2023,0001000623_MATV_FY2023_10K.html,,2024-12-31,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000623&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2013,0001001250_EL_FY2013_10K.html,,"June 30, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2014,0001001250_EL_FY2014_10K.html,,"June 30, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2015,0001001250_EL_FY2015_10K.html,,"June 30, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2016,0001001250_EL_FY2016_10K.html,,"June 30, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2017,0001001250_EL_FY2017_10K.html,,"June 30, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2018,0001001250_EL_FY2018_10K.html,,"June 30, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2019,0001001250_EL_FY2019_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2020,0001001250_EL_FY2020_10K.html,,2023-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2021,0001001250_EL_FY2021_10K.html,,2024-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2022,0001001250_EL_FY2022_10K.html,,2025-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2023,0001001250_EL_FY2023_10K.html,,2026-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1001250,EL,2024,0001001250_EL_FY2024_10K.html,,2027-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2013,0001076930_NOVT_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,10. Supplementary Balance Sheet Information,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2014,0001076930_NOVT_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2015,0001076930_NOVT_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2016,0001076930_NOVT_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2017,0001076930_NOVT_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2018,0001076930_NOVT_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2019,0001076930_NOVT_FY2019_10K.html,,2020-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2020,0001076930_NOVT_FY2020_10K.html,,2020-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2021,0001076930_NOVT_FY2021_10K.html,,2021-12-31,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2022,0001076930_NOVT_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2023,0001076930_NOVT_FY2023_10K.html,,2024-01-02,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1076930,NOVT,2024,0001076930_NOVT_FY2024_10K.html,,2025-01-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1076930&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2013,0001095073_EG_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2014,0001095073_EG_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2015,0001095073_EG_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2016,0001095073_EG_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2017,0001095073_EG_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2018,0001095073_EG_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2019,0001095073_EG_FY2019_10K.html,,2019-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2020,0001095073_EG_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2021,0001095073_EG_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2022,0001095073_EG_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2023,0001095073_EG_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1095073,EG,2024,0001095073_EG_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095073&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2013,0000031462_ECL_FY2013_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2014,0000031462_ECL_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2015,0000031462_ECL_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2016,0000031462_ECL_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2017,0000031462_ECL_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2018,0000031462_ECL_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2019,0000031462_ECL_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2020,0000031462_ECL_FY2020_10K.html,,2021-01-31,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2021,0000031462_ECL_FY2021_10K.html,,2021-12-31,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2022,0000031462_ECL_FY2022_10K.html,,2022-12-31,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2023,0000031462_ECL_FY2023_10K.html,,2024-01-31,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
31462,ECL,2024,0000031462_ECL_FY2024_10K.html,,2024-12-31,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=31462&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2013,0000032604_EMR_FY2013_10K.html,,"September 30, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2014,0000032604_EMR_FY2014_10K.html,,"September 30, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2015,0000032604_EMR_FY2015_10K.html,,"September 30, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2016,0000032604_EMR_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2017,0000032604_EMR_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2018,0000032604_EMR_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2019,0000032604_EMR_FY2019_10K.html,,"September 30, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2020,0000032604_EMR_FY2020_10K.html,,2021-09-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2021,0000032604_EMR_FY2021_10K.html,,2023-09-30,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2022,0000032604_EMR_FY2022_10K.html,,2023-10-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2023,0000032604_EMR_FY2023_10K.html,,2024-09-30,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
32604,EMR,2024,0000032604_EMR_FY2024_10K.html,,2025-09-30,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
