firm,year,issue description,notes
Ebix Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ebix Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Echo Global Logistics Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Edgewater Technology Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Edgewater Technology Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Edgewater Technology Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Edgewater Technology Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Edgewater Technology Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Management Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Management Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Realty Trust Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Realty Trust Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Realty Trust Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Realty Trust Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Education Realty Trust Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Paso Electric Co,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
El Pollo Loco Holdings Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Elah Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Elah Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Elah Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Elah Holdings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Elah Holdings Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Elanco Animal Health Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Electro Scientific Industries Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electro Scientific Industries Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electro Scientific Industries Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electro Scientific Industries Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electro Scientific Industries Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Electronics for Imaging Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Embecta Corp,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Emmis Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emmis Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emulex Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Emulex Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Enact Holdings Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Encore Wire Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Encore Wire Corp,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Endo International plc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
