ticker,company,year
EPAY,Bottomline Technologies Inc,2021
CEB,CEB Inc,2013
CEB,CEB Inc,2014
CEB,CEB Inc,2015
CEB,CEB Inc,2016
KWKAQ,Quicksilver Resources Inc,2013
KWKAQ,Quicksilver Resources Inc,2014
SFG,Stancorp Financial Group Inc.,2013
SFG,Stancorp Financial Group Inc.,2014
SFG,Stancorp Financial Group Inc.,2015
HSII,Heidrick & Struggles International Inc,2013
HSII,Heidrick & Struggles International Inc,2014
HSII,Heidrick & Struggles International Inc,2015
HSII,Heidrick & Struggles International Inc,2016
HSII,Heidrick & Struggles International Inc,2017
HSII,Heidrick & Struggles International Inc,2018
HSII,Heidrick & Struggles International Inc,2019
HSII,Heidrick & Struggles International Inc,2020
HSII,Heidrick & Struggles International Inc,2021
HSII,Heidrick & Struggles International Inc,2022
HSII,Heidrick & Struggles International Inc,2023
HSII,Heidrick & Struggles International Inc,2024
INFA.1,Informatica Corp,2013
INFA.1,Informatica Corp,2014
LPNT,LifePoint Health Inc,2013
LPNT,LifePoint Health Inc,2014
LPNT,LifePoint Health Inc,2015
LPNT,LifePoint Health Inc,2016
LPNT,LifePoint Health Inc,2017
TWTC,tw telecom inc,2013
RATE.1,Bankrate Inc,2013
RATE.1,Bankrate Inc,2014
RATE.1,Bankrate Inc,2015
RATE.1,Bankrate Inc,2016
BRCD,Brocade Communications Systems Inc,2013
BRCD,Brocade Communications Systems Inc,2014
BRCD,Brocade Communications Systems Inc,2015
BRCD,Brocade Communications Systems Inc,2016
USCR,US Concrete Inc,2013
USCR,US Concrete Inc,2014
USCR,US Concrete Inc,2015
USCR,US Concrete Inc,2016
USCR,US Concrete Inc,2017
USCR,US Concrete Inc,2018
USCR,US Concrete Inc,2019
USCR,US Concrete Inc,2020
RAI,Reynolds American Inc,2013
RAI,Reynolds American Inc,2014
RAI,Reynolds American Inc,2015
RAI,Reynolds American Inc,2016
SKX,Skechers U.S.A. Inc,2013
SKX,Skechers U.S.A. Inc,2014
SKX,Skechers U.S.A. Inc,2015
SKX,Skechers U.S.A. Inc,2016
SKX,Skechers U.S.A. Inc,2017
SKX,Skechers U.S.A. Inc,2018
SKX,Skechers U.S.A. Inc,2019
SKX,Skechers U.S.A. Inc,2020
SKX,Skechers U.S.A. Inc,2021
SKX,Skechers U.S.A. Inc,2022
SKX,Skechers U.S.A. Inc,2023
SKX,Skechers U.S.A. Inc,2024
STMP,Stamps.com Inc,2013
STMP,Stamps.com Inc,2014
STMP,Stamps.com Inc,2015
STMP,Stamps.com Inc,2016
STMP,Stamps.com Inc,2017
STMP,Stamps.com Inc,2018
STMP,Stamps.com Inc,2019
STMP,Stamps.com Inc,2020
JNPR,Juniper Networks Inc,2013
JNPR,Juniper Networks Inc,2014
JNPR,Juniper Networks Inc,2015
JNPR,Juniper Networks Inc,2016
JNPR,Juniper Networks Inc,2017
JNPR,Juniper Networks Inc,2018
JNPR,Juniper Networks Inc,2019
JNPR,Juniper Networks Inc,2020
JNPR,Juniper Networks Inc,2021
JNPR,Juniper Networks Inc,2022
JNPR,Juniper Networks Inc,2023
JNPR,Juniper Networks Inc,2024
PVTB,PrivateBancorp Inc,2013
PVTB,PrivateBancorp Inc,2014
PVTB,PrivateBancorp Inc,2015
PVTB,PrivateBancorp Inc,2016
HCBK,Hudson City Bancorp Inc,2013
HCBK,Hudson City Bancorp Inc,2014
TIBX,TIBCO Software Inc,2013
EGOV,NIC Inc,2013
EGOV,NIC Inc,2014
EGOV,NIC Inc,2015
EGOV,NIC Inc,2016
EGOV,NIC Inc,2017
EGOV,NIC Inc,2018
EGOV,NIC Inc,2019
EGOV,NIC Inc,2020
PRFT,Perficient Inc,2013
PRFT,Perficient Inc,2014
PRFT,Perficient Inc,2015
PRFT,Perficient Inc,2016
PRFT,Perficient Inc,2017
PRFT,Perficient Inc,2018
PRFT,Perficient Inc,2019
PRFT,Perficient Inc,2020
PRFT,Perficient Inc,2021
PRFT,Perficient Inc,2022
PRFT,Perficient Inc,2023
RHT,Red Hat Inc,2013
RHT,Red Hat Inc,2014
RHT,Red Hat Inc,2015
RHT,Red Hat Inc,2016
RHT,Red Hat Inc,2017
RHT,Red Hat Inc,2018
SWKH,SWK Holdings Corp,2013
SWKH,SWK Holdings Corp,2014
SWKH,SWK Holdings Corp,2015
SWKH,SWK Holdings Corp,2016
SWKH,SWK Holdings Corp,2017
SWKH,SWK Holdings Corp,2018
SWKH,SWK Holdings Corp,2019
SWKH,SWK Holdings Corp,2020
SWKH,SWK Holdings Corp,2021
SWKH,SWK Holdings Corp,2022
SWKH,SWK Holdings Corp,2023
SWKH,SWK Holdings Corp,2024
ININ,Interactive Intelligence Group Inc,2013
ININ,Interactive Intelligence Group Inc,2014
ININ,Interactive Intelligence Group Inc,2015
INV.4,inVentiv Group Holdings Inc,2013
INV.4,inVentiv Group Holdings Inc,2014
INV.4,inVentiv Group Holdings Inc,2015
UNTD,United Online Inc,2013
UNTD,United Online Inc,2014
UNTD,United Online Inc,2015
OMN,OMNOVA Solutions Inc.,2013
OMN,OMNOVA Solutions Inc.,2014
OMN,OMNOVA Solutions Inc.,2015
OMN,OMNOVA Solutions Inc.,2016
OMN,OMNOVA Solutions Inc.,2017
OMN,OMNOVA Solutions Inc.,2018
OMN,OMNOVA Solutions Inc.,2019
INAPQ,Internap Corp,2013
INAPQ,Internap Corp,2014
INAPQ,Internap Corp,2015
INAPQ,Internap Corp,2016
INAPQ,Internap Corp,2017
INAPQ,Internap Corp,2018
INAPQ,Internap Corp,2019
CIR,CIRCOR International Inc,2013
CIR,CIRCOR International Inc,2014
CIR,CIRCOR International Inc,2015
CIR,CIRCOR International Inc,2016
CIR,CIRCOR International Inc,2017
CIR,CIRCOR International Inc,2018
CIR,CIRCOR International Inc,2019
CIR,CIRCOR International Inc,2020
CIR,CIRCOR International Inc,2021
CIR,CIRCOR International Inc,2022
VASC,Vascular Solutions Inc,2013
VASC,Vascular Solutions Inc,2014
VASC,Vascular Solutions Inc,2015
PCTI,PCTEL Inc,2013
PCTI,PCTEL Inc,2014
PCTI,PCTEL Inc,2015
PCTI,PCTEL Inc,2016
PCTI,PCTEL Inc,2017
PCTI,PCTEL Inc,2018
PCTI,PCTEL Inc,2019
PCTI,PCTEL Inc,2020
PCTI,PCTEL Inc,2021
PCTI,PCTEL Inc,2022
FNSR,Finisar Corp,2013
FNSR,Finisar Corp,2014
FNSR,Finisar Corp,2015
FNSR,Finisar Corp,2016
FNSR,Finisar Corp,2017
FNSR,Finisar Corp,2018
XOXO,XO Group Inc,2013
XOXO,XO Group Inc,2014
XOXO,XO Group Inc,2015
XOXO,XO Group Inc,2016
XOXO,XO Group Inc,2017
ZYXIQ,Zynex Inc,2013
ZYXIQ,Zynex Inc,2014
ZYXIQ,Zynex Inc,2015
ZYXIQ,Zynex Inc,2016
ZYXIQ,Zynex Inc,2017
ZYXIQ,Zynex Inc,2018
ZYXIQ,Zynex Inc,2019
ZYXIQ,Zynex Inc,2020
ZYXIQ,Zynex Inc,2021
ZYXIQ,Zynex Inc,2022
ZYXIQ,Zynex Inc,2023
ZYXIQ,Zynex Inc,2024
MATR,Mattersight Corp,2013
MATR,Mattersight Corp,2014
MATR,Mattersight Corp,2015
MATR,Mattersight Corp,2016
MATR,Mattersight Corp,2017
GTIV,Gentiva Health Services Inc,2013
ISIL,Intersil Corp,2013
ISIL,Intersil Corp,2014
ISIL,Intersil Corp,2015
ISIL,Intersil Corp,2016
LMNX.1,Luminex Corp,2013
LMNX.1,Luminex Corp,2014
LMNX.1,Luminex Corp,2015
LMNX.1,Luminex Corp,2016
LMNX.1,Luminex Corp,2017
LMNX.1,Luminex Corp,2018
LMNX.1,Luminex Corp,2019
LMNX.1,Luminex Corp,2020
CNVR,Conversant Inc,2013
CCMP,CMC Materials Inc,2013
CCMP,CMC Materials Inc,2014
CCMP,CMC Materials Inc,2015
CCMP,CMC Materials Inc,2016
CCMP,CMC Materials Inc,2017
CCMP,CMC Materials Inc,2018
CCMP,CMC Materials Inc,2019
CCMP,CMC Materials Inc,2020
CCMP,CMC Materials Inc,2021
OCLR,Oclaro Inc,2013
OCLR,Oclaro Inc,2014
OCLR,Oclaro Inc,2015
OCLR,Oclaro Inc,2016
OCLR,Oclaro Inc,2017
OCLR,Oclaro Inc,2018
FYBR,Frontier Communications Parent Inc,2013
FYBR,Frontier Communications Parent Inc,2014
FYBR,Frontier Communications Parent Inc,2015
FYBR,Frontier Communications Parent Inc,2016
FYBR,Frontier Communications Parent Inc,2017
FYBR,Frontier Communications Parent Inc,2018
FYBR,Frontier Communications Parent Inc,2019
FYBR,Frontier Communications Parent Inc,2020
FYBR,Frontier Communications Parent Inc,2021
FYBR,Frontier Communications Parent Inc,2022
FYBR,Frontier Communications Parent Inc,2023
FYBR,Frontier Communications Parent Inc,2024
BASXQ,Basic Energy Services Inc,2013
BASXQ,Basic Energy Services Inc,2014
BASXQ,Basic Energy Services Inc,2015
BASXQ,Basic Energy Services Inc,2016
BASXQ,Basic Energy Services Inc,2017
BASXQ,Basic Energy Services Inc,2018
BASXQ,Basic Energy Services Inc,2019
BASXQ,Basic Energy Services Inc,2020
JNS,Janus Capital Group Inc,2013
JNS,Janus Capital Group Inc,2014
JNS,Janus Capital Group Inc,2015
JNS,Janus Capital Group Inc,2016
BHLB,Berkshire Hills Bancorp Inc,2013
BHLB,Berkshire Hills Bancorp Inc,2014
BHLB,Berkshire Hills Bancorp Inc,2015
BHLB,Berkshire Hills Bancorp Inc,2016
BHLB,Berkshire Hills Bancorp Inc,2017
BHLB,Berkshire Hills Bancorp Inc,2018
BHLB,Berkshire Hills Bancorp Inc,2019
BHLB,Berkshire Hills Bancorp Inc,2020
BHLB,Berkshire Hills Bancorp Inc,2021
BHLB,Berkshire Hills Bancorp Inc,2022
BHLB,Berkshire Hills Bancorp Inc,2023
BHLB,Berkshire Hills Bancorp Inc,2024
MDCO,Medicines Co (The),2013
MDCO,Medicines Co (The),2014
MDCO,Medicines Co (The),2015
MDCO,Medicines Co (The),2016
MDCO,Medicines Co (The),2017
MDCO,Medicines Co (The),2018
BEL,Belmond Ltd,2013
BEL,Belmond Ltd,2014
BEL,Belmond Ltd,2016
BEL,Belmond Ltd,2017
BEL,Belmond Ltd,2018
5933B,Avaya Inc,2013
5933B,Avaya Inc,2014
5933B,Avaya Inc,2015
OPLK,Oplink Communications Inc,2013
OPLK,Oplink Communications Inc,2014
XXIA,Ixia,2013
XXIA,Ixia,2014
XXIA,Ixia,2015
XXIA,Ixia,2016
MON.1,Monsanto Co,2013
MON.1,Monsanto Co,2014
MON.1,Monsanto Co,2015
MON.1,Monsanto Co,2016
MON.1,Monsanto Co,2017
NIHD,NII Holdings Inc,2013
NIHD,NII Holdings Inc,2014
NIHD,NII Holdings Inc,2015
NIHD,NII Holdings Inc,2016
NIHD,NII Holdings Inc,2017
NIHD,NII Holdings Inc,2018
BKMU,Bank Mutual Corp,2013
BKMU,Bank Mutual Corp,2014
BKMU,Bank Mutual Corp,2015
BKMU,Bank Mutual Corp,2016
UTIW,UTi Worldwide Inc,2013
UTIW,UTi Worldwide Inc,2014
DVAX,Dynavax Technologies Corp,2013
DVAX,Dynavax Technologies Corp,2014
DVAX,Dynavax Technologies Corp,2015
DVAX,Dynavax Technologies Corp,2016
DVAX,Dynavax Technologies Corp,2017
DVAX,Dynavax Technologies Corp,2018
DVAX,Dynavax Technologies Corp,2019
DVAX,Dynavax Technologies Corp,2020
DVAX,Dynavax Technologies Corp,2021
DVAX,Dynavax Technologies Corp,2022
DVAX,Dynavax Technologies Corp,2023
DVAX,Dynavax Technologies Corp,2024
FTI.1,FMC Technologies Inc,2013
FTI.1,FMC Technologies Inc,2014
FTI.1,FMC Technologies Inc,2015
IRC,Inland Real Estate Corp,2013
IRC,Inland Real Estate Corp,2014
IRC,Inland Real Estate Corp,2015
COL,Rockwell Collins Inc,2013
COL,Rockwell Collins Inc,2014
COL,Rockwell Collins Inc,2015
COL,Rockwell Collins Inc,2016
COL,Rockwell Collins Inc,2017
COL,Rockwell Collins Inc,2018
NTUS,Natus Medical Inc,2013
NTUS,Natus Medical Inc,2014
NTUS,Natus Medical Inc,2015
NTUS,Natus Medical Inc,2016
NTUS,Natus Medical Inc,2017
NTUS,Natus Medical Inc,2018
NTUS,Natus Medical Inc,2019
NTUS,Natus Medical Inc,2020
NTUS,Natus Medical Inc,2021
BGFV,Big 5 Sporting Goods Corp,2013
BGFV,Big 5 Sporting Goods Corp,2014
BGFV,Big 5 Sporting Goods Corp,2015
BGFV,Big 5 Sporting Goods Corp,2016
BGFV,Big 5 Sporting Goods Corp,2017
BGFV,Big 5 Sporting Goods Corp,2018
BGFV,Big 5 Sporting Goods Corp,2019
BGFV,Big 5 Sporting Goods Corp,2020
BGFV,Big 5 Sporting Goods Corp,2021
BGFV,Big 5 Sporting Goods Corp,2022
BGFV,Big 5 Sporting Goods Corp,2023
BGFV,Big 5 Sporting Goods Corp,2024
WCIC,WCI Communities Inc,2013
WCIC,WCI Communities Inc,2014
WCIC,WCI Communities Inc,2015
MANT,ManTech International Corp,2013
MANT,ManTech International Corp,2014
MANT,ManTech International Corp,2015
MANT,ManTech International Corp,2016
MANT,ManTech International Corp,2017
MANT,ManTech International Corp,2018
MANT,ManTech International Corp,2019
MANT,ManTech International Corp,2020
MANT,ManTech International Corp,2021
CUTRQ,Cutera Inc,2013
CUTRQ,Cutera Inc,2014
CUTRQ,Cutera Inc,2015
CUTRQ,Cutera Inc,2016
CUTRQ,Cutera Inc,2017
CUTRQ,Cutera Inc,2018
CUTRQ,Cutera Inc,2019
CUTRQ,Cutera Inc,2020
CUTRQ,Cutera Inc,2021
CUTRQ,Cutera Inc,2022
CUTRQ,Cutera Inc,2023
LO,Lorillard Inc,2013
LO,Lorillard Inc,2014
RJETQ,Republic Airways Holdings Inc,2013
RJETQ,Republic Airways Holdings Inc,2014
RJETQ,Republic Airways Holdings Inc,2015
AROPQ,ARO Liquidation Inc,2013
AROPQ,ARO Liquidation Inc,2014
FRP,FairPoint Communications Inc,2013
FRP,FairPoint Communications Inc,2014
FRP,FairPoint Communications Inc,2015
FRP,FairPoint Communications Inc,2016
TBHC,Brand House Collective Inc (The),2013
TBHC,Brand House Collective Inc (The),2014
TBHC,Brand House Collective Inc (The),2015
TBHC,Brand House Collective Inc (The),2016
TBHC,Brand House Collective Inc (The),2017
TBHC,Brand House Collective Inc (The),2018
TBHC,Brand House Collective Inc (The),2019
TBHC,Brand House Collective Inc (The),2020
TBHC,Brand House Collective Inc (The),2021
TBHC,Brand House Collective Inc (The),2022
TBHC,Brand House Collective Inc (The),2023
TBHC,Brand House Collective Inc (The),2024
PTP,Platinum Underwriters Holdings Ltd,2013
PTP,Platinum Underwriters Holdings Ltd,2014
MRH,Montpelier Re Holdings Ltd,2013
MRH,Montpelier Re Holdings Ltd,2014
FMOG,Freeport-McMoRan Oil & Gas Inc,2014
BANC.3,Banc of California Inc -Old,2013
BANC.3,Banc of California Inc -Old,2014
BANC.3,Banc of California Inc -Old,2015
BANC.3,Banc of California Inc -Old,2016
BANC.3,Banc of California Inc -Old,2017
BANC.3,Banc of California Inc -Old,2018
BANC.3,Banc of California Inc -Old,2019
BANC.3,Banc of California Inc -Old,2020
BANC.3,Banc of California Inc -Old,2021
BANC.3,Banc of California Inc -Old,2022
CIT,CIT Group Inc,2013
CIT,CIT Group Inc,2014
CIT,CIT Group Inc,2015
CIT,CIT Group Inc,2016
CIT,CIT Group Inc,2017
CIT,CIT Group Inc,2018
CIT,CIT Group Inc,2019
CIT,CIT Group Inc,2020
HOS,Hornbeck Offshore Services Inc,2013
HOS,Hornbeck Offshore Services Inc,2014
HOS,Hornbeck Offshore Services Inc,2015
HOS,Hornbeck Offshore Services Inc,2016
HOS,Hornbeck Offshore Services Inc,2017
HOS,Hornbeck Offshore Services Inc,2018
HOS,Hornbeck Offshore Services Inc,2019
HOS,Hornbeck Offshore Services Inc,2021
HOS,Hornbeck Offshore Services Inc,2022
XEC,Cimarex Energy Co.,2013
XEC,Cimarex Energy Co.,2014
XEC,Cimarex Energy Co.,2015
XEC,Cimarex Energy Co.,2016
XEC,Cimarex Energy Co.,2017
XEC,Cimarex Energy Co.,2018
XEC,Cimarex Energy Co.,2019
XEC,Cimarex Energy Co.,2020
0030B,iPayment Inc,2013
ENH,Endurance Specialty Holdings Inc,2013
ENH,Endurance Specialty Holdings Inc,2014
ENH,Endurance Specialty Holdings Inc,2015
ENH,Endurance Specialty Holdings Inc,2016
DTSI,DTS Inc,2013
DTSI,DTS Inc,2014
DTSI,DTS Inc,2015
QEP,QEP Resources Inc,2013
QEP,QEP Resources Inc,2014
QEP,QEP Resources Inc,2015
QEP,QEP Resources Inc,2016
QEP,QEP Resources Inc,2017
QEP,QEP Resources Inc,2018
QEP,QEP Resources Inc,2019
QEP,QEP Resources Inc,2020
MODVQ,ModivCare Inc,2013
MODVQ,ModivCare Inc,2014
MODVQ,ModivCare Inc,2015
MODVQ,ModivCare Inc,2016
MODVQ,ModivCare Inc,2017
MODVQ,ModivCare Inc,2018
MODVQ,ModivCare Inc,2019
MODVQ,ModivCare Inc,2020
MODVQ,ModivCare Inc,2021
MODVQ,ModivCare Inc,2022
MODVQ,ModivCare Inc,2023
MODVQ,ModivCare Inc,2024
WLL,Whiting Petroleum Corp,2013
WLL,Whiting Petroleum Corp,2014
WLL,Whiting Petroleum Corp,2015
WLL,Whiting Petroleum Corp,2016
WLL,Whiting Petroleum Corp,2017
WLL,Whiting Petroleum Corp,2018
WLL,Whiting Petroleum Corp,2019
WLL,Whiting Petroleum Corp,2020
WLL,Whiting Petroleum Corp,2021
AEL,American National Group Inc,2013
AEL,American National Group Inc,2014
AEL,American National Group Inc,2015
AEL,American National Group Inc,2016
AEL,American National Group Inc,2017
AEL,American National Group Inc,2018
AEL,American National Group Inc,2019
AEL,American National Group Inc,2020
AEL,American National Group Inc,2021
AEL,American National Group Inc,2022
AEL,American National Group Inc,2023
CONNQ,Conn's Inc,2013
CONNQ,Conn's Inc,2014
CONNQ,Conn's Inc,2015
CONNQ,Conn's Inc,2016
CONNQ,Conn's Inc,2017
CONNQ,Conn's Inc,2018
CONNQ,Conn's Inc,2019
CONNQ,Conn's Inc,2020
CONNQ,Conn's Inc,2021
CONNQ,Conn's Inc,2022
CONNQ,Conn's Inc,2023
ACORQ,Acorda Therapeutics Inc,2013
ACORQ,Acorda Therapeutics Inc,2014
ACORQ,Acorda Therapeutics Inc,2015
ACORQ,Acorda Therapeutics Inc,2016
ACORQ,Acorda Therapeutics Inc,2017
ACORQ,Acorda Therapeutics Inc,2018
ACORQ,Acorda Therapeutics Inc,2019
ACORQ,Acorda Therapeutics Inc,2020
ACORQ,Acorda Therapeutics Inc,2021
ACORQ,Acorda Therapeutics Inc,2022
ACORQ,Acorda Therapeutics Inc,2023
TLN.2,Talen Energy Corp,2015
BWLD,Buffalo Wild Wings Inc,2013
BWLD,Buffalo Wild Wings Inc,2014
BWLD,Buffalo Wild Wings Inc,2015
BWLD,Buffalo Wild Wings Inc,2016
AHL,Aspen Insurance Holdings Ltd,2013
AHL,Aspen Insurance Holdings Ltd,2014
AHL,Aspen Insurance Holdings Ltd,2015
AHL,Aspen Insurance Holdings Ltd,2016
AHL,Aspen Insurance Holdings Ltd,2017
AHL,Aspen Insurance Holdings Ltd,2018
AHL,Aspen Insurance Holdings Ltd,2019
AHL,Aspen Insurance Holdings Ltd,2021
AHL,Aspen Insurance Holdings Ltd,2022
AHL,Aspen Insurance Holdings Ltd,2023
AHL,Aspen Insurance Holdings Ltd,2024
SRC,Spirit Realty Capital Inc,2013
SRC,Spirit Realty Capital Inc,2014
SRC,Spirit Realty Capital Inc,2015
SRC,Spirit Realty Capital Inc,2016
SRC,Spirit Realty Capital Inc,2017
SRC,Spirit Realty Capital Inc,2018
SRC,Spirit Realty Capital Inc,2019
SRC,Spirit Realty Capital Inc,2020
SRC,Spirit Realty Capital Inc,2021
SRC,Spirit Realty Capital Inc,2022
PKT,Procera Networks Inc,2013
PKT,Procera Networks Inc,2014
LTM.2,LIFE TIME FITNESS Inc,2013
LTM.2,LIFE TIME FITNESS Inc,2014
HSP,Hospira Inc,2013
HSP,Hospira Inc,2014
TWGP,Tower Group International Ltd,2013
SMA.2,Symmetry Medical Inc,2013
SBNY,Signature Bank,2013
SBNY,Signature Bank,2014
SBNY,Signature Bank,2015
SBNY,Signature Bank,2016
SBNY,Signature Bank,2017
SBNY,Signature Bank,2018
SBNY,Signature Bank,2019
SBNY,Signature Bank,2020
SBNY,Signature Bank,2021
SBNY,Signature Bank,2022
DWA,DreamWorks Animation SKG Inc,2013
DWA,DreamWorks Animation SKG Inc,2014
DWA,DreamWorks Animation SKG Inc,2015
CLMS,Calamos Asset Management Inc,2013
CLMS,Calamos Asset Management Inc,2014
CLMS,Calamos Asset Management Inc,2015
BMR.1,BioMed Realty Trust Inc,2013
BMR.1,BioMed Realty Trust Inc,2014
HPY,Heartland Payment Systems Inc,2013
HPY,Heartland Payment Systems Inc,2014
HPY,Heartland Payment Systems Inc,2015
ACC,American Campus Communities Inc,2013
ACC,American Campus Communities Inc,2014
ACC,American Campus Communities Inc,2015
ACC,American Campus Communities Inc,2016
ACC,American Campus Communities Inc,2017
ACC,American Campus Communities Inc,2018
ACC,American Campus Communities Inc,2019
ACC,American Campus Communities Inc,2020
ACC,American Campus Communities Inc,2021
EDR.1,Education Realty Trust Inc,2013
EDR.1,Education Realty Trust Inc,2014
EDR.1,Education Realty Trust Inc,2015
EDR.1,Education Realty Trust Inc,2016
EDR.1,Education Realty Trust Inc,2017
CNSL,Consolidated Communications Holdings Inc,2013
CNSL,Consolidated Communications Holdings Inc,2014
CNSL,Consolidated Communications Holdings Inc,2015
CNSL,Consolidated Communications Holdings Inc,2016
CNSL,Consolidated Communications Holdings Inc,2017
CNSL,Consolidated Communications Holdings Inc,2018
CNSL,Consolidated Communications Holdings Inc,2019
CNSL,Consolidated Communications Holdings Inc,2020
CNSL,Consolidated Communications Holdings Inc,2021
CNSL,Consolidated Communications Holdings Inc,2022
CNSL,Consolidated Communications Holdings Inc,2023
NP.2,Neenah Inc,2013
NP.2,Neenah Inc,2014
NP.2,Neenah Inc,2015
NP.2,Neenah Inc,2016
NP.2,Neenah Inc,2017
NP.2,Neenah Inc,2018
NP.2,Neenah Inc,2019
NP.2,Neenah Inc,2020
NP.2,Neenah Inc,2021
FTDCQ,GUE Liq Cos Inc,2013
FTDCQ,GUE Liq Cos Inc,2014
FTDCQ,GUE Liq Cos Inc,2015
FTDCQ,GUE Liq Cos Inc,2016
FTDCQ,GUE Liq Cos Inc,2017
LHCG,LHC Group Inc,2013
LHCG,LHC Group Inc,2014
LHCG,LHC Group Inc,2015
LHCG,LHC Group Inc,2016
LHCG,LHC Group Inc,2017
LHCG,LHC Group Inc,2018
LHCG,LHC Group Inc,2019
LHCG,LHC Group Inc,2020
LHCG,LHC Group Inc,2021
LHCG,LHC Group Inc,2022
ANRZQ,Alpha Natural Resources Inc,2013
ANRZQ,Alpha Natural Resources Inc,2014
HPR,HighPoint Resources Corp,2013
HPR,HighPoint Resources Corp,2014
HPR,HighPoint Resources Corp,2015
HPR,HighPoint Resources Corp,2016
HPR,HighPoint Resources Corp,2017
HPR,HighPoint Resources Corp,2018
HPR,HighPoint Resources Corp,2019
HPR,HighPoint Resources Corp,2020
PAY.4,Verifone Systems Inc,2013
PAY.4,Verifone Systems Inc,2014
PAY.4,Verifone Systems Inc,2015
PAY.4,Verifone Systems Inc,2016
PAY.4,Verifone Systems Inc,2017
CORE,Core Mark Holding Co Inc,2013
CORE,Core Mark Holding Co Inc,2014
CORE,Core Mark Holding Co Inc,2015
CORE,Core Mark Holding Co Inc,2016
CORE,Core Mark Holding Co Inc,2017
CORE,Core Mark Holding Co Inc,2018
CORE,Core Mark Holding Co Inc,2019
CORE,Core Mark Holding Co Inc,2020
INFO.1,IHS Markit Ltd,2013
INFO.1,IHS Markit Ltd,2014
INFO.1,IHS Markit Ltd,2015
INFO.1,IHS Markit Ltd,2016
INFO.1,IHS Markit Ltd,2017
INFO.1,IHS Markit Ltd,2018
INFO.1,IHS Markit Ltd,2019
INFO.1,IHS Markit Ltd,2020
INFO.1,IHS Markit Ltd,2021
DMND,Diamond Foods Inc,2013
DMND,Diamond Foods Inc,2014
DMND,Diamond Foods Inc,2015
NSR.3,NeuStar Inc,2013
NSR.3,NeuStar Inc,2014
NSR.3,NeuStar Inc,2015
NSR.3,NeuStar Inc,2016
CPLA,Capella Education Co,2013
CPLA,Capella Education Co,2014
CPLA,Capella Education Co,2015
CPLA,Capella Education Co,2016
CPLA,Capella Education Co,2017
RUTH,Ruth's Hospitality Group Inc,2013
RUTH,Ruth's Hospitality Group Inc,2014
RUTH,Ruth's Hospitality Group Inc,2015
RUTH,Ruth's Hospitality Group Inc,2016
RUTH,Ruth's Hospitality Group Inc,2017
RUTH,Ruth's Hospitality Group Inc,2018
RUTH,Ruth's Hospitality Group Inc,2019
RUTH,Ruth's Hospitality Group Inc,2020
RUTH,Ruth's Hospitality Group Inc,2021
RUTH,Ruth's Hospitality Group Inc,2022
MWIV,MWI Veterinary Supply Inc,2013
MWIV,MWI Veterinary Supply Inc,2014
HITT,Hittite Microwave Corp,2013
DRC,Dresser-Rand Group Inc,2013
DRC,Dresser-Rand Group Inc,2014
THS,TreeHouse Foods Inc,2013
THS,TreeHouse Foods Inc,2014
THS,TreeHouse Foods Inc,2015
THS,TreeHouse Foods Inc,2016
THS,TreeHouse Foods Inc,2017
THS,TreeHouse Foods Inc,2018
THS,TreeHouse Foods Inc,2019
THS,TreeHouse Foods Inc,2020
THS,TreeHouse Foods Inc,2021
THS,TreeHouse Foods Inc,2022
THS,TreeHouse Foods Inc,2023
THS,TreeHouse Foods Inc,2024
CBEY,Cbeyond Inc,2013
RPAI,Retail Properties of America Inc,2013
RPAI,Retail Properties of America Inc,2014
RPAI,Retail Properties of America Inc,2015
RPAI,Retail Properties of America Inc,2016
RPAI,Retail Properties of America Inc,2017
RPAI,Retail Properties of America Inc,2018
RPAI,Retail Properties of America Inc,2019
RPAI,Retail Properties of America Inc,2020
ISBC,Investors Bancorp Inc,2013
ISBC,Investors Bancorp Inc,2014
ISBC,Investors Bancorp Inc,2015
ISBC,Investors Bancorp Inc,2016
ISBC,Investors Bancorp Inc,2017
ISBC,Investors Bancorp Inc,2018
ISBC,Investors Bancorp Inc,2019
ISBC,Investors Bancorp Inc,2020
ISBC,Investors Bancorp Inc,2021
IRBTQ,iRobot Corp,2013
IRBTQ,iRobot Corp,2014
IRBTQ,iRobot Corp,2015
IRBTQ,iRobot Corp,2016
IRBTQ,iRobot Corp,2017
IRBTQ,iRobot Corp,2018
IRBTQ,iRobot Corp,2019
IRBTQ,iRobot Corp,2020
IRBTQ,iRobot Corp,2021
IRBTQ,iRobot Corp,2022
IRBTQ,iRobot Corp,2023
IRBTQ,iRobot Corp,2024
TRAK.1,Dealertrack Technologies Inc,2013
TRAK.1,Dealertrack Technologies Inc,2014
NCIT,NCI Inc,2013
NCIT,NCI Inc,2014
NCIT,NCI Inc,2015
NCIT,NCI Inc,2016
GHDX,Genomic Health Inc,2013
GHDX,Genomic Health Inc,2014
GHDX,Genomic Health Inc,2015
GHDX,Genomic Health Inc,2016
GHDX,Genomic Health Inc,2017
GHDX,Genomic Health Inc,2018
CYNO,Cynosure Inc,2013
CYNO,Cynosure Inc,2014
CYNO,Cynosure Inc,2015
CYNO,Cynosure Inc,2016
KS,KapStone Paper & Packaging Corp,2013
KS,KapStone Paper & Packaging Corp,2014
KS,KapStone Paper & Packaging Corp,2015
KS,KapStone Paper & Packaging Corp,2016
